,,,,,,,,,,,,"Survey","Participant","Question 1","Question 2","Question 3","Question 4","{{Q://Q5/ChoiceTextEntryValue}}","Question 6","Question 7","{{Q://Q8/ChoiceTextEntryValue}}.1","{{Q://Q8/ChoiceTextEntryValue}}.2","{{Q://Q8/ChoiceTextEntryValue}}.3","{{Q://Q8/ChoiceTextEntryValue}}.4","{{Q://Q8/ChoiceTextEntryValue}}.5","{{Q://Q8/ChoiceTextEntryValue}}.6","{{Q://Q8/ChoiceTextEntryValue}}.7","Question 9","Question 10","Question 11","Question 12","Question 13","Question 14","Question 15","Question 16","Question 17","Question 18","Question 19","Question 20","Question 21"
"05/10/2025 09:47AM","05/10/2025 09:49AM","05/10/2025 07:00AM - 05/10/2025 11:00AM",127.432,"4","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","5","5","4","3","שביקשתי שיפתחו לי לדקה את הטלפון ולא פתחו לי","5","1","Yes","Yes","Yes","No","No","No","","1","1","1","2","1","2","3","5","1","2","2","1","7"
"05/11/2025 07:36AM","05/11/2025 07:38AM","05/11/2025 07:00AM - 05/11/2025 11:00AM",164.369,"5","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","3","3","4","4","שביקשתי שיראו לי ולא הראו לי ","3","1","Yes","No","No","No","No","No","","2","1","1","3","1","1","2","6","3","3","3","1","4"
"05/12/2025 07:40AM","05/12/2025 07:43AM","05/12/2025 07:00AM - 05/12/2025 11:00AM",163.822,"6","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","3","2","4","3","שלא הקשיבו לי","3","1","Yes","No","No","No","No","No","","1","1","1","2","1","1","3","4","1","1","4","1","5"
"05/13/2025 07:35AM","05/13/2025 07:38AM","05/13/2025 07:00AM - 05/13/2025 11:00AM",176.409,"7","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","2","3","3","3","אין לי","2","1","No","No","No","No","No","Yes","","1","1","1","1","1","2","3","3","1","1","3","1","4"
"05/14/2025 07:31AM","05/14/2025 07:34AM","05/14/2025 07:00AM - 05/14/2025 11:00AM",170.089,"8","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","1","1","2","2","אין לי","1","1","No","No","No","No","No","Yes","","1","1","1","2","1","2","2","3","1","2","2","1","4"
"05/11/2025 07:30AM","05/11/2025 07:35AM","05/11/2025 07:00AM - 05/11/2025 11:00AM",274.266,"2","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","7","5","3","3","ללכת לישון , המורה למדעים","4","1","No","No","No","No","No","Yes","","1","7","5","2","7","2","1","2","1","6","2","1","3"
"05/12/2025 07:36AM","05/12/2025 07:39AM","05/12/2025 07:00AM - 05/12/2025 11:00AM",168.174,"3","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","7","6","6","6","אין","6","2","No","No","No","No","No","Yes","","1","6","1","5","2","1","2","2","1","5","3","5","6"
"05/13/2025 07:28AM","05/13/2025 07:30AM","05/13/2025 07:00AM - 05/13/2025 11:00AM",143.053,"4","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","6","4","6","5","אין","7","3","No","No","No","No","No","Yes","","1","1","1","6","5","1","1","3","1","7","2","1","5"
"05/14/2025 07:27AM","05/14/2025 07:30AM","05/14/2025 07:00AM - 05/14/2025 11:00AM",206.292,"5","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","5","1","7","2","עוד לא היה","7","2","No","No","No","No","Yes","No","","1","1","5","6","1","3","1","3","1","6","1","1","7"
"05/15/2025 07:41AM","05/15/2025 07:43AM","05/15/2025 07:00AM - 05/15/2025 11:00AM",129.546,"6","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","7","1","7","1","ללכת לבית ספר עם כאב ראש ","7","6","Yes","No","No","No","No","No","","7","5","5","7","7","1","1","1","1","7","1","5","1"
"05/16/2025 10:09AM","05/16/2025 10:12AM","05/16/2025 07:00AM - 05/16/2025 11:00AM",144.477,"7","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","4","1","5","2","ללכת לטיול בצופים היום","1","5","No","No","No","No","No","Yes","","5","6","1","1","1","1","1","1","1","6","1","1","3"
"05/15/2025 07:11AM","05/15/2025 07:14AM","05/15/2025 07:00AM - 05/15/2025 11:00AM",141.658,"2","1","Finished","6824cf31cb06a519030d0590",,,"no","-","192.168.1.96","Participant 37","1","1","1","1","לא הצעצבנתי היום","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/16/2025 07:59AM","05/16/2025 08:02AM","05/16/2025 07:00AM - 05/16/2025 11:00AM",181.452,"3","1","Finished","6824cf31cb06a519030d0590",,,"no","-","100.105.115.169","Participant 37","1","1","1","1","לא התעצבנתי היום, אני ואמא הולכות ליום כיף בתל אביב!","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/17/2025 08:21AM","05/17/2025 08:23AM","05/17/2025 07:00AM - 05/17/2025 11:00AM",83.812,"4","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","1","1","1","1","הרגע התעוררתי","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/18/2025 07:06AM","05/18/2025 07:07AM","05/18/2025 07:00AM - 05/18/2025 11:00AM",67.146,"5","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","1","1","1","1","לא התעצבנתי","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/19/2025 07:08AM","05/19/2025 07:09AM","05/19/2025 07:00AM - 05/19/2025 11:00AM",59.686,"6","1","Finished","6824cf31cb06a519030d0590",,,"no","-","192.168.1.86","Participant 37","1","1","1","1","לא התעצבנתי","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/20/2025 07:02AM","05/20/2025 07:04AM","05/20/2025 07:00AM - 05/20/2025 11:00AM",80.007,"7","1","Finished","6824cf31cb06a519030d0590",,,"no","-","192.168.1.87","Participant 37","1","1","1","1","לא התעצבנתי היום 🫠","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/21/2025 07:04AM","05/21/2025 07:05AM","05/21/2025 07:00AM - 05/21/2025 11:00AM",46.247,"8","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","1","1","1","1","לא התעצבנתי היום","1","1","No","No","No","No","No","Yes","","1","1","1","1","1","6","7","7","1","1","7","1","7"
"05/21/2025 08:02AM","05/21/2025 08:08AM","05/21/2025 07:00AM - 05/21/2025 11:00AM",379.936,"2","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.70.141.119","Participant 38","2","6","5","4","הרדיו של אמא שלי תמיד מעצבן כשאמרתי לה את זה היא אמרה שכשאני דוחפת משאני אוהבת עליה זה אותו הדבר ואני הסכמתי ו התנצלתי היא חיבתה את הרדיו בכל מיקרה","3","6","No","No","No","No","No","Yes","","3","5","4","2","5","2","5","5","1","3","2","4","4"
"05/22/2025 08:07AM","05/22/2025 08:13AM","05/22/2025 07:00AM - 05/22/2025 11:00AM",345.59,"3","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.115.7.3","Participant 38","4","2","5","6","אבא שלי הוא אמר שזה פוגע בו שאני ""מבקרת"" את ההורות שלו אני כן חושבת שאני יכולה להשתפר בפילטר שלי אבל זה כאילו שהוא מושלם אני לא יודעת אם זה סתם הורמונים אבל אז אני ישתוק","5","6","No","No","No","No","No","Yes","אני כעסתי והעברתי מאוד על אבא שלי אבל לא אמרתי כלום","5","5","5","1","1","2","5","4","1","2","1","6","4"
"05/23/2025 10:06AM","05/23/2025 10:10AM","05/23/2025 07:00AM - 05/23/2025 11:00AM",227.946,"4","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","192.168.0.133","Participant 38","4","5","5","6","לא באמת קרה כלום","5","5","No","No","No","No","No","Yes","","4","4","4","2","4","4","4","4","1","4","4","4","5"
"05/24/2025 09:55AM","05/24/2025 10:01AM","05/24/2025 07:00AM - 05/24/2025 11:00AM",330.876,"5","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","192.168.0.133","Participant 38","3","5","7","6","הצורה שאמא אמרה לי בוקר טוב היא אמרה לי ממש מהר: בוקר טוב לפני שאני ישכח ואז אמרה לי רשימה של דברים שאני צריכה לעשות","6","6","No","No","No","No","No","Yes","","5","5","4","1","5","2","2","2","1","6","3","5","2"
"05/25/2025 08:14AM","05/25/2025 08:18AM","05/25/2025 07:00AM - 05/25/2025 11:00AM",193.033,"6","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.68.220.233","Participant 38","5","6","5","6","הרגע היתעוררתי לא קרה הרבה","4","5","No","No","No","No","No","Yes","","4","6","5","2","5","4","6","4","1","3","5","7","5"
"05/26/2025 08:00AM","05/26/2025 08:04AM","05/26/2025 07:00AM - 05/26/2025 11:00AM",237.501,"7","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.68.220.233","Participant 38","4","3","6","7","רציתי לציר עם הטבלאות שלי אבל הייתי צריך להטעין אותו","3","6","No","No","No","No","No","Yes","","3","6","6","1","3","5","4","5","1","2","4","6","2"
"05/27/2025 07:54AM","05/27/2025 07:57AM","05/27/2025 07:00AM - 05/27/2025 11:00AM",161.499,"8","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.68.220.233","Participant 38","3","5","6","5","עדין לא עצבנו אותי","3","6","No","No","No","No","No","Yes","","3","6","6","2","5","3","5","5","1","2","6","5","3"
