,,,,,,,,,,,,"Survey","Participant","Question 1","Question 2","Question 3","Question 4","Question 5","Question 6","Question 7","Question 8","Question 9","Question 10","Question 11","{{Q://Q12/ChoiceTextEntryValue}}","{{Q://Q13/ChoiceTextEntryValue}}.1","{{Q://Q13/ChoiceTextEntryValue}}.2","{{Q://Q13/ChoiceTextEntryValue}}.3","{{Q://Q13/ChoiceTextEntryValue}}.4","{{Q://Q13/ChoiceTextEntryValue}}.5","{{Q://Q13/ChoiceTextEntryValue}}.6","{{Q://Q13/ChoiceTextEntryValue}}.7","Question 14","Question 15","Question 16","Question 17","Question 18","Question 19","Question 20","Question 21","Question 22","Question 23","Question 24","Question 25"
"05/06/2025 05:46PM","05/06/2025 05:50PM","05/06/2025 05:00PM - 05/06/2025 11:00PM",231.706,"2","1","Finished","6817a3d05a3f3054a0998aa6","0.0","0.0","no","-","192.168.7.90","Participant 33","7","1","1","1","1","1","3","5","1","1","5","יצא לי להתווכח עם ילד מהכיתה על דעות פוליטיות, היה מאוד מעצבן ולא היה מוכן להקשיב לשום דבר","No","No","No","No","No","Yes","","2","1","6","6","5","1","6","2","1","4","5",
"05/07/2025 09:04PM","05/07/2025 09:07PM","05/07/2025 05:00PM - 05/07/2025 11:00PM",186.804,"3","1","Finished","6817a3d05a3f3054a0998aa6","0.0","0.0","no","-","192.168.1.9","Participant 33","2","7","1","1","2","3","5","6","7","5","6","היה לנו מבחן במתמטיקה שלדעתי היה ממש לא הוגן והמורה לא הסכימה לענות לנו על שום דבר, גם דברים שממש הגיוני שהיא תגיד לנו","No","No","No","No","No","Yes","","1","5","5","1","5","1","1","1","5","5","2",
"05/08/2025 10:08PM","05/08/2025 10:11PM","05/08/2025 05:00PM - 05/08/2025 11:00PM",167.613,"4","1","Finished","6817a3d05a3f3054a0998aa6","0.0","0.0","no","-","192.168.1.12","Participant 33","2","5","1","1","1","1","6","3","7","3","6","היום בא אלינו לבית ספר בחור להעביר לנו משהו והוא עושה קונג פו ואני עושה קראטה והוא התייחס אליי ממש בזלזול לגבי זה וזה היה ככ מעצבן. גם לדעתי קראטה הרבה יותר טוב בלי קשר","No","No","No","No","No","Yes","","1","5","5","1","6","2","2","2","4","7","1",
"05/10/2025 08:22PM","05/10/2025 08:24PM","05/10/2025 05:00PM - 05/10/2025 11:00PM",95.184,"6","1","Finished","6817a3d05a3f3054a0998aa6","0.0","0.0","no","-","192.168.1.15","Participant 33","5","6","1","1","1","1","2","6","2","2","7","לא עצבן אותי משהו היום","No","No","No","No","No","Yes","","1","5","1","1","5","2","2","1","1","6","3",
"05/11/2025 10:04PM","05/11/2025 10:07PM","05/11/2025 05:00PM - 05/11/2025 11:00PM",194.462,"7","1","Finished","6817a3d05a3f3054a0998aa6","0.0","0.0","no","-","192.168.1.16","Participant 33","3","1","1","1","1","1","4","6","2","6","4","באה אלינו היום מורה מחליפה שהייתה מחרפנת ממש ואני וחברים התעצבנו עליה, לא לגמרי מולה אבל כן לידה והיא שמעה","Yes","No","No","No","No","No","","2","5","5","1","5","2","2","1","1","5","7",
"05/12/2025 06:25PM","05/12/2025 06:28PM","05/12/2025 05:00PM - 05/12/2025 11:00PM",140.02,"8","1","Finished","6817a3d05a3f3054a0998aa6","0.0","0.0","no","-","192.168.1.18","Participant 33","1","5","1","1","1","1","5","3","6","4","6","היום בפעולה כל הילדים היו ממש מעצבנים והמדריכים נתנו לי את ההערות הכי לא קשורות על ההדרכה אז זה ממש עצבן אותי","Yes","No","No","No","No","No","","1","6","5","4","5","1","2","2","1","6","5",
"05/07/2025 06:53PM","05/07/2025 06:58PM","05/07/2025 05:00PM - 05/07/2025 11:00PM",267.258,"2","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","192.168.1.128","Participant 34","2","2","1","3","1","3","2","2","3","1","2","שבקשתי מחברה שלי שתעזור לי לקום כשגמרנו בחוג ריקוד ולא היה לי כוח ואז אני עזבה בכוונה באמצע ודפקתי את היה קצת בקיר","No","No","No","No","No","Yes","","3","4","4","3","5","1","1","3","3","2","6",
"05/08/2025 05:03PM","05/08/2025 05:07PM","05/08/2025 05:00PM - 05/08/2025 11:00PM",240.577,"3","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","2a0d:6fc2:5ce1:3b00:d403:3804:90d4:e44e","Participant 34","1","2","1","1","1","1","3","3","3","3","5","שבאוטובוס תפסו לי את המקום","No","No","No","No","No","Yes","","1","3","3","3","5","1","1","2","2","2","1",
"05/09/2025 05:17PM","05/09/2025 05:21PM","05/09/2025 05:00PM - 05/09/2025 11:00PM",235.718,"4","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","2a0d:6fc2:5ce1:3b00:2594:554c:b51d:6957","Participant 34","1","2","1","1","1","1","1","3","2","3","5","שהייתה אזעקה בזמן שלא היה לי נוח כלכך","No","No","No","No","No","Yes","","1","2","2","1","5","2","3","2","4","2","1",
"05/10/2025 08:18PM","05/10/2025 08:23PM","05/10/2025 05:00PM - 05/10/2025 11:00PM",267.521,"5","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","192.168.1.128","Participant 34","4","2","1","3","1","2","2","4","3","5","5","שאחותי ואני שיחקנו במשהו וסידרתי בערך הכל לבד","Yes","No","No","No","No","No","","1","2","2","1","5","2","2","3","3","2","3",
"05/11/2025 09:13PM","05/11/2025 09:18PM","05/11/2025 05:00PM - 05/11/2025 11:00PM",290.443,"6","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","192.168.1.128","Participant 34","1","1","1","1","2","1","1","3","1","1","4","שנגמרה העוגה של היומולדת שלי","No","No","No","No","No","Yes","","1","2","2","1","6","1","3","2","3","2","2",
"05/12/2025 09:01PM","05/12/2025 09:05PM","05/12/2025 05:00PM - 05/12/2025 11:00PM",216.165,"7","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","2a0d:6fc2:5ce1:3b00:c15e:93a6:4e90:e02f","Participant 34","6","1","1","1","1","1","3","5","5","4","5","שכואב לי ביד😢😢😢","No","No","No","No","No","Yes","","1","1","2","2","5","1","1","2","3","2","2",
"05/13/2025 09:30PM","05/13/2025 09:36PM","05/13/2025 05:00PM - 05/13/2025 11:00PM",337.219,"8","1","Finished","6819f02b07710cff0aae5e9b","0.0","0.0","no","-","2a0d:6fc2:5ce1:3b00:6d45:8d24:e1fa:48b5","Participant 34","2","1","1","2","1","2","2","3","2","1","4","שהייתי ממש רעבה וכשסוף סוף אכלתי כאבה לי הבטן","Yes","No","No","No","No","No","","1","1","2","2","6","1","2","3","4","2","3",
"05/08/2025 05:33PM","05/08/2025 05:40PM","05/08/2025 05:00PM - 05/08/2025 11:00PM",405.664,"2","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","2","3","4","4","3","4","4","5","2","1","1","שלא הקשיבו לי שניתקו לי שיחה בטלפון ","Yes","No","No","No","Yes","No","ניתקתי שיחה בטלפון","5","5","1","1","4","1","1","4","3","4","4",
"05/09/2025 07:57PM","05/09/2025 08:01PM","05/09/2025 05:00PM - 05/09/2025 11:00PM",225.512,"3","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","1","4","1","3","1","3","3","3","2","2","1","שלא הקשיבו לי","Yes","No","No","No","No","No","","1","4","1","1","5","1","1","2","3","4","3",
"05/10/2025 08:12PM","05/10/2025 08:16PM","05/10/2025 05:00PM - 05/10/2025 11:00PM",228.729,"4","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","2","4","2","3","1","2","2","5","3","4","2","שהייתי צריכה שיבואו איתי לים","Yes","No","No","No","No","No","","2","2","1","1","6","1","1","3","3","4","3",
"05/11/2025 08:19PM","05/11/2025 08:26PM","05/11/2025 05:00PM - 05/11/2025 11:00PM",395.685,"5","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","1","4","1","3","1","3","2","4","4","4","3","שהחמיאו לאחותי ולא לי","Yes","No","Yes","No","No","No","","5","4","1","1","5","1","1","4","4","3","3",
"05/12/2025 08:30PM","05/12/2025 08:34PM","05/12/2025 05:00PM - 05/12/2025 11:00PM",213.731,"6","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","2","2","1","1","1","1","2","4","2","1","1","לתקן שיעורי בית","No","No","No","No","No","Yes","דיברתי קצת בקול רעם","1","2","1","1","5","1","1","2","3","2","1",
"05/13/2025 07:55PM","05/13/2025 07:59PM","05/13/2025 05:00PM - 05/13/2025 11:00PM",242.529,"7","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","1","5","1","1","3","2","3","3","4","4","2","שלא נתנו לי ולגדוד שלי הבנות משם לשחק כדורגל בצופים","Yes","No","No","No","No","No","","4","4","1","1","3","1","1","4","4","3","3",
"05/14/2025 08:14PM","05/14/2025 08:18PM","05/14/2025 05:00PM - 05/14/2025 11:00PM",244.124,"8","1","Finished","681b14b207710cff0ab7d8e6","0.0","0.0","no","-","10.100.102.132","Participant 35","3","3","1","3","1","2","3","3","3","3","3","שאומרים שאני צועקת ואני לא צועקת ","No","No","No","No","Yes","No","התעצבנתי ","1","3","1","1","4","1","1","3","3","4","3",
"05/11/2025 08:59PM","05/11/2025 09:04PM","05/11/2025 05:00PM - 05/11/2025 11:00PM",298.67,"2","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","1","5","1","5","1","5","5","6","2","3","2","לעשות תיקון מבחן כשדיברתי הווצפ","No","No","No","No","No","No","הלכתי לחדר בכעס","2","7","6","6","5","1","2","4","5","1","7",
"05/12/2025 08:10PM","05/12/2025 08:13PM","05/12/2025 05:00PM - 05/12/2025 11:00PM",184.725,"3","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","1","6","1","1","6","5","3","7","7","3","7","אין","No","No","No","No","No","Yes","","1","6","1","1","7","1","2","6","6","5","6",
"05/13/2025 10:16PM","05/13/2025 10:19PM","05/13/2025 05:00PM - 05/13/2025 11:00PM",206.347,"4","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","1","5","2","7","5","6","1","1","4","2","2","עומר(אח שלי הקטן)","No","No","No","No","No","Yes","","1","4","1","3","7","1","1","6","5","6","5",
"05/14/2025 08:56PM","05/14/2025 08:58PM","05/14/2025 05:00PM - 05/14/2025 11:00PM",138.389,"5","1","Finished","681f7ac874c048e933376c9c",,,"no","-","192.168.10.160","Participant 36","3","2","1","5","4","3","3","1","5","1","4","אין","No","No","No","No","No","No","בלב ","6","1","1","2","3","1","1","6","2","1","1",
"05/15/2025 05:38PM","05/15/2025 05:42PM","05/15/2025 05:00PM - 05/15/2025 11:00PM",264.844,"6","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","1","5","1","4","1","5","1","3","1","1","1","אין","No","No","No","No","No","Yes","","6","6","5","2","3","1","1","2","5","3","1",
"05/17/2025 05:21PM","05/17/2025 05:23PM","05/17/2025 05:00PM - 05/17/2025 11:00PM",100.953,"8","1","Finished","681f7ac874c048e933376c9c",,,"no","-","10.100.102.118","Participant 36","1","6","1","5","7","7","2","1","4","1","1","אמא","Yes","No","No","No","No","No","","7","6","3","2","1","1","5","6","6","1","1",
"05/15/2025 05:24PM","05/15/2025 05:28PM","05/15/2025 05:00PM - 05/15/2025 11:00PM",246.188,"2","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","2","7","1","1","1","1","7","7","7","7","4","לא התעצבנתי🌷🧘🏻‍♀️","No","No","No","No","No","Yes","","1","1","1","1","7","1","1","1","1","1","1",
"05/16/2025 06:14PM","05/16/2025 06:17PM","05/16/2025 05:00PM - 05/16/2025 11:00PM",184.773,"3","1","Finished","6824cf31cb06a519030d0590",,,"no","-","100.105.115.169","Participant 37","7","7","1","1","1","1","7","7","7","7","6","אני אצל חברים של אמא שלי ושני הילדים שלהם משחקים מעלי😶‍🌫️","No","No","No","No","No","Yes","","1","1","1","1","7","1","1","1","1","1","1",
"05/18/2025 05:35PM","05/18/2025 05:36PM","05/18/2025 05:00PM - 05/18/2025 11:00PM",99.111,"5","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","7","7","1","1","1","1","7","7","7","7","6","לא התעצבנתי","No","No","No","No","No","Yes","","1","1","1","1","7","1","1","1","1","1","1",
"05/19/2025 05:42PM","05/19/2025 05:43PM","05/19/2025 05:00PM - 05/19/2025 11:00PM",64.043,"6","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","7","7","1","1","1","1","7","7","7","7","6","לא התעצבנתי","No","No","No","No","No","Yes","","1","1","1","1","7","1","1","1","1","1","1",
"05/20/2025 06:23PM","05/20/2025 06:24PM","05/20/2025 05:00PM - 05/20/2025 11:00PM",68.925,"7","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","7","7","1","1","1","1","7","7","7","7","6","לא התעצבנתי היום","No","No","No","No","No","Yes","","1","1","1","1","7","1","1","1","1","1","1",
"05/21/2025 07:18PM","05/21/2025 07:20PM","05/21/2025 05:00PM - 05/21/2025 11:00PM",140.121,"8","1","Finished","6824cf31cb06a519030d0590",,,"no","-","10.100.102.123","Participant 37","7","7","1","1","1","1","7","7","7","7","6","אני לא מרגישה טוב ( אני חולה )🤮🤒","No","No","No","No","No","Yes","","1","1","1","1","5","1","1","1","1","1","1",
"05/21/2025 08:11PM","05/21/2025 08:17PM","05/21/2025 05:00PM - 05/21/2025 11:00PM",357.052,"2","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.115.7.3","Participant 38","1","6","1","1","4","1","6","4","6","4","3","כשניסיתי לחפש מידע למישמת בית ספר ולא מצאתי ","No","No","No","No","No","No","לא היתפרצתי אני הפסקתי לנסות ","3","6","7","4","4","5","6","6","6","1","1",
"05/22/2025 09:09PM","05/22/2025 09:13PM","05/22/2025 05:00PM - 05/22/2025 11:00PM",235.939,"3","1","Finished","682b653535b7c8e896a76f5a",,,"no","-","10.115.7.3","Participant 38","3","5","1","3","4","3","3","6","5","7","4","אבא שלי מהבוקר","No","No","No","No","No","Yes","שתקתי כרגיל ","3","5","6","6","3","6","6","6","7","4","4",
"05/23/2025 08:13PM","05/23/2025 11:03PM","05/23/2025 05:00PM - 05/23/2025 11:00PM",10154.889,"4","1","Finished","682b653535b7c8e896a76f5a",,,"no","-",,"Participant 38","3","3","1","6","5","2","5","4","5","7","5","לא מצאתי את הטלפון שלי","No","No","No","No","No","Yes","התנהגתי לא יפה כלפי אמא שלי","4","6","7","7","3","6","6","6","7","7","6",
"05/26/2025 08:51PM","05/26/2025 11:03PM","05/26/2025 05:00PM - 05/26/2025 11:00PM",7923.948,"7","1","Finished","682b653535b7c8e896a76f5a",,,"no","-",,"Participant 38","3","7","1","5","4","1","6","5","6","5","3","ילד מהכיתה הזיז את השולחן שלי ","No","No","No","No","No","No","אמרתי בקול לילדים להפסיק כשהם עיצבנו אותי","4","5","6","6","4","5","6","6","6","6","6",
"05/27/2025 09:17PM","05/27/2025 11:04PM","05/27/2025 05:00PM - 05/27/2025 11:00PM",6384.137,"8","1","Finished","682b653535b7c8e896a76f5a",,,"no","-",,"Participant 38","3","4","1","2","4","2","5","4","5","3","4","כלום","No","No","No","No","No","Yes","","5","5","6","6","2","7","7","6","5","6","4",
